date,sku,value,series_id,source_name,source_url,is_proxy,note
2026-06-01,Espresso Beans (Arabica),307.8263636363636,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
2026-07-01,Espresso Beans (Arabica),359.1622727272727,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1992-01-01,Sugar,8.42409133911133,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1992-02-01,Sugar,7.84299993515015,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1992-03-01,Sugar,8.25045394897461,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1992-04-01,Sugar,9.45571517944336,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1992-05-01,Sugar,9.61333465576172,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1992-06-01,Sugar,10.347728729248,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1992-07-01,Sugar,10.3121757507324,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1992-08-01,Sugar,9.86476135253906,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1992-09-01,Sugar,9.31227493286133,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1992-10-01,Sugar,8.7054557800293,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1992-11-01,Sugar,8.55952453613281,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1992-12-01,Sugar,8.14863681793213,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1993-01-01,Sugar,8.23799991607666,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1993-02-01,Sugar,8.55949974060059,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1993-03-01,Sugar,10.6247825622559,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1993-04-01,Sugar,11.1538095474243,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1993-05-01,Sugar,11.8280000686646,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1993-06-01,Sugar,10.3986368179321,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1993-07-01,Sugar,9.67500019073486,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1993-08-01,Sugar,9.34227275848389,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1993-09-01,Sugar,9.53590869903564,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1993-10-01,Sugar,10.2947616577148,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1993-11-01,Sugar,10.0740909576416,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1993-12-01,Sugar,10.522608757019,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1994-01-01,Sugar,10.2990474700928,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1994-02-01,Sugar,10.8225002288818,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1994-03-01,Sugar,11.7291307449341,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1994-04-01,Sugar,11.013500213623,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1994-05-01,Sugar,11.5799999237061,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1994-06-01,Sugar,12.0481815338135,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1994-07-01,Sugar,11.7742853164673,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1994-08-01,Sugar,12.0947828292847,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1994-09-01,Sugar,12.594090461731,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1994-10-01,Sugar,12.7580947875977,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1994-11-01,Sugar,13.9259090423584,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1994-12-01,Sugar,14.6747617721558,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1995-01-01,Sugar,14.7950000762939,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1995-02-01,Sugar,14.4075002670288,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1995-03-01,Sugar,14.5934782028198,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1995-04-01,Sugar,13.6052627563477,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1995-05-01,Sugar,13.5222730636597,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1995-06-01,Sugar,14.0204544067383,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1995-07-01,Sugar,13.5923805236816,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1995-08-01,Sugar,12.9808692932129,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1995-09-01,Sugar,11.6899995803833,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1995-10-01,Sugar,11.837272644043,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1995-11-01,Sugar,11.9840908050537,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1995-12-01,Sugar,12.3100004196167,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1996-01-01,Sugar,12.5336360931396,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1996-02-01,Sugar,12.8185710906982,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1996-03-01,Sugar,12.8990478515625,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1996-04-01,Sugar,11.9838094711304,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1996-05-01,Sugar,11.3777275085449,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1996-06-01,Sugar,12.173999786377,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1996-07-01,Sugar,12.8069562911987,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1996-08-01,Sugar,12.3663635253906,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1996-09-01,Sugar,11.915714263916,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1996-10-01,Sugar,11.1239128112793,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1996-11-01,Sugar,10.7247619628906,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1996-12-01,Sugar,10.7379999160767,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1997-01-01,Sugar,10.6919050216675,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1997-02-01,Sugar,10.8129997253418,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1997-03-01,Sugar,11.1409997940063,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1997-04-01,Sugar,11.2990913391113,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1997-05-01,Sugar,11.1281814575195,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1997-06-01,Sugar,11.4290475845337,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1997-07-01,Sugar,11.5721740722656,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1997-08-01,Sugar,11.7014284133911,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1997-09-01,Sugar,11.3313636779785,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1997-10-01,Sugar,11.3822727203369,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1997-11-01,Sugar,12.0120000839233,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1997-12-01,Sugar,12.3266668319702,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1998-01-01,Sugar,11.518500328064,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1998-02-01,Sugar,10.7194995880127,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1998-03-01,Sugar,9.84227275848389,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1998-04-01,Sugar,9.67681789398193,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1998-05-01,Sugar,9.22550010681152,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1998-06-01,Sugar,8.09863662719727,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1998-07-01,Sugar,8.6247615814209,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1998-08-01,Sugar,8.48238086700439,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1998-09-01,Sugar,7.22909069061279,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1998-10-01,Sugar,7.46272706985474,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1998-11-01,Sugar,8.06142902374268,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1998-12-01,Sugar,8.07681846618652,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1999-01-01,Sugar,8.10900020599365,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1999-02-01,Sugar,6.8155,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1999-03-01,Sugar,6.02521739130435,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1999-04-01,Sugar,5.42190476190476,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1999-05-01,Sugar,5.7485,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1999-06-01,Sugar,6.03863636363636,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1999-07-01,Sugar,5.37818181818182,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1999-08-01,Sugar,5.72347826086956,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1999-09-01,Sugar,6.67454545454545,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1999-10-01,Sugar,6.75428571428571,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1999-11-01,Sugar,6.505,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
1999-12-01,Sugar,5.982,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2000-01-01,Sugar,5.6295,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2000-02-01,Sugar,5.351,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2000-03-01,Sugar,5.1112,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2000-04-01,Sugar,6.011,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2000-05-01,Sugar,6.78086956521739,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2000-06-01,Sugar,8.33454545454546,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2000-07-01,Sugar,9.64047619047619,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2000-08-01,Sugar,10.5978260869565,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2000-09-01,Sugar,9.8575,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2000-10-01,Sugar,10.4131818181818,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2000-11-01,Sugar,9.5135,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2000-12-01,Sugar,9.7175,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2001-01-01,Sugar,10.0595238095238,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2001-02-01,Sugar,9.3625,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2001-03-01,Sugar,8.71681818181818,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2001-04-01,Sugar,8.05210526315789,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2001-05-01,Sugar,8.95954545454546,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2001-06-01,Sugar,8.74285714285714,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2001-07-01,Sugar,8.53619047619048,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2001-08-01,Sugar,7.90434782608696,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2001-09-01,Sugar,7.16066666666667,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2001-10-01,Sugar,6.59608695652174,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2001-11-01,Sugar,7.278,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2001-12-01,Sugar,7.41,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2002-01-01,Sugar,7.31380952380952,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2002-02-01,Sugar,5.68315789473684,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2002-03-01,Sugar,5.9245,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2002-04-01,Sugar,5.17818181818182,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2002-05-01,Sugar,5.61181818181818,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2002-06-01,Sugar,5.246,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2002-07-01,Sugar,5.79476190476191,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2002-08-01,Sugar,5.85681818181818,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
